Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
5072,"Cầm thú! Lấy mẹ, hại cả 2 cô con gái nhỏ, dại khờ! Lời cảnh báo cho các bà mẹ có con gái mà muốn đi bước nữa!",0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat,"Cầm thú! Lấy mẹ, hại cả 2 cô con gái nhỏ, dại khờ! Lời cảnh báo cho các bà mẹ có con gái mà muốn đi bước nữa!"
8637,"Ông hvl mới đang cố mang 1 tiền đạo đẳng cấp top thế giới về chơi vị trí tiền vệ kiến tạo để tạo sự khác biệt thay vì kiếm 1 vị trí tiền vệ trung tâm đầy sáng tạo như xavi hay iniesta, thứ mà barca đang thiếu. Ong có thanh kiếm sắc trong tay nhưng lại dùng nó để làm công cụ gọt dũa lưỡi gươm khác. Thì ông vừa làm cùn 1 đi 1 món binh khí thuộc hạng tốt nhất trong hành trang của ông rồi.Kiếm 1 ông tiền vệ trung tâm và 1 thủ lĩnh hàng thủ, vẫn phát huy GM cho nước hậu mùa sau nhưng cần duy trì lợi thế có trong tay 1 sát thủ M10 hay M82 mà các thánh đùa đang gọi.",1,0,Barca thắng chật vật đội mới lên La Liga,TheThao,"Ông hvl mới đang cố mang 1 tiền đạo đẳng cấp top thế giới về chơi vị trí tiền vệ kiến tạo để tạo sự khác biệt thay vì kiếm 1 vị trí tiền vệ trung tâm đầy sáng tạo như xavi hay iniesta, thứ mà barca đang thiếu. Ong có thanh kiếm sắc trong tay nhưng lại dùng nó để làm công cụ gọt dũa lưỡi gươm khác. Thì ông vừa làm cùn 1 đi 1 món binh khí thuộc hạng tốt nhất trong hành trang của ông rồi.Kiếm 1 ông tiền vệ trung tâm và 1 thủ lĩnh hàng thủ, vẫn phát huy GM cho nước hậu mùa sau nhưng cần duy trì lợi thế có trong tay 1 sát thủ M10 hay M82 mà các thánh đùa đang gọi."
2893,"đấy, nhìn con hàu con hà mà học tập, có công mài sắt có ngày vào xoong",0,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc,"đấy, nhìn con hàu con hà mà học tập, có công mài sắt có ngày vào xoong"
6632,Cháu cứ tưởng mỗi người ủng hộ 5K lấy quỹ phòng chống covid. xD,0,0,Bác sĩ cùng nghệ sĩ hát kêu gọi '5K' chống Covid-19,SucKhoe,Cháu cứ tưởng mỗi người ủng hộ 5K lấy quỹ phòng chống covid. 😆
7177,"Covid xâm nhập nhưng có phát bệnh ngay đâu, phải ủ bệnh một thời gian thì xét nghiệm mới dương tính. Bác này vẫn cần được theo dõi chặt chẽ, hôm nọ tranh luận tùm um với nhau còn gì (cả bác dẫn chương trình nữa).",1,0,Biden âm tính với nCoV,TheGioi,"Covid xâm nhập nhưng có phát bệnh ngay đâu, phải ủ bệnh một thời gian thì xét nghiệm mới dương tính. Bác này vẫn cần được theo dõi chặt chẽ, hôm nọ tranh luận tùm um với nhau còn gì (cả bác dẫn chương trình nữa)."
5749,"Mình có thể đánh đổi mạng mình cho con mình, không hiểu sao trên đời lại có những bậc phụ huynh độc ác đến vậy",1,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,"Mình có thể đánh đổi mạng mình cho con mình, không hiểu sao trên đời lại có những bậc phụ huynh độc ác đến vậy"
3479,"Thực ra thì chi phí nhân công và vật tư không tăng nhiều, gần như giữ nguyên giá trong khoản 5 năm qua. Giá bán tăng có thể là do tiền lời của các đại gia tăng lên hoặc các chi phí giá đất (giá đất theo quy định để tính thuế cũng không tăng đáng kể) hoặc chi phí giao dịch, giao tế liên quan.",1,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh,"Thực ra thì chi phí nhân công và vật tư không tăng nhiều, gần như giữ nguyên giá trong khoản 5 năm qua. Giá bán tăng có thể là do tiền lời của các đại gia tăng lên hoặc các chi phí giá đất (giá đất theo quy định để tính thuế z không tăng đáng kể) hoặc chi phí giao dịch, giao tế liên quan."
814,"""...Có xa nhau xin đừng là tàn tro.""",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"""...Có xa nhau xin đừng là tàn tro."""
4555,Xe bồn chạy sai làn!,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay,Xe bồn chạy sai làn!
4508,Tôi thấy chữ V trong bức ảnh :D,0,0,Aznom Palladium - siêu xe limousine sắp ra mắt,OtoXemay,Tôi thấy chữ V trong bức ảnh 😀
5803,"Tội cho thằng cháu trai,mong là đó chỉ là sự nghe theo lời người đàn bà này nhất thời,chứ không sẽ khó mà thành người tốt được,tham lam thì làm xấu một mình nghĩ sao dẫn dắt cho đứa cháu!",1,1,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,"Tội cho thằng cháu trai,mong là đó chỉ là sự nghe theo lời người đàn bà này nhất thời,chứ không sẽ khó mà thành người tốt được,tham lam thì làm xấu một mình nghĩ sao dẫn dắt cho đứa cháu!"
1603,"Với học sinh, đừng bao giờ dùng từ có thể. Một là cho phép, hai là không cho (cấm), còn có thể thì với chúng đó là cho phép và làm thoải mái.",0,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,"Với học sinh, đừng bao giờ dùng từ có thể. Một là cho phép, hai là không cho (cấm), còn có thể thì với chúng đó là cho phép và làm thoải mái."
9538,"Thở phào ! Nên ưu tiền trồng, bảo tồn, giữ rùng. Dựa án có thể hủy, thay đổi, điều chỉnh nhưng rừng và cây nên giữ nguyên !",0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu,"Thở phào ! Nên ưu tiền trồng, bảo tồn, giữ rùng. Dựa án có thể hủy, thay đổi, điều chỉnh nhưng rừng và cây nên giữ nguyên !"
1799,"Các con mới đi học được 3 ngày, mới bước qua kỳ khai giảng cấp 1 đầu tiên của cuộc đời.",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,"Các con mới đi học được 3 ngày, mới bước qua kỳ khai giảng cấp 1 đầu tiên của cuộc đời."
3494,"Nguyên vật liệu xây dựng không tăng, Covid chưa lắng xuống (Trừ Việt Nam). Có khu 10 năm chưa bán được vậy tăng do đâu?",0,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh,"Nguyên vật liệu xây dựng không tăng, Covid chưa lắng xuống (Trừ Việt Nam). Có khu 10 năm chưa bán được vậy tăng do đâu?"
7681,Ở đâu coi thường dịch bệnh thì ở đó sẽ phải trả giá đắt. Đẩy mạnh phòng chống dịch là việc làm tốt nhất đẩy lùi dịch bệnh,1,0,"Cụm dịch Nhà Trắng lan rộng, loạt phóng viên nhiễm nCoV",TheGioi,Ở đâu coi thường dịch bệnh thì ở đó sẽ phải trả giá đắt. Đẩy mạnh phòng chống dịch là việc làm tốt nhất đẩy lùi dịch bệnh
241,"Nhóm nhạc trẻ tuổi nhưng tài cao, không chỉ phủ sống khắp châu Á mà còn cả thế giới.",0,0,Blackpink lập kỷ lục với album đầu tay,GiaiTri,"Nhóm nhạc trẻ tuổi nhưng tài cao, không chỉ phủ sống khắp châu Á mà còn cả thế giới."
7269,"Có ai theo thuyết âm mưu không? Hay cũng nên thông cảm cho ông ấy, vì đã 78 tuổi rồi, cái tuổi thất thập cổ lai hy.",0,0,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi,"Có ai theo thuyết âm mưu không? Hay z nên thông cảm cho ông ấy, vì đã 78 tuổi rồi, cái tuổi thất thập cổ lai hy."
9456,"Xin chia buon, quá đau lòng.",0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu,"Xin chia buon, quá đau lòng."
6437,"Thực sự khuyên mọi người ăn chay cứ ăn rau, củ, quả, nấm, các loại đậu... chứ không nên ăn mấy món được chế biến có tên như đồ mặn.",1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,"Thực sự khuyên mọi người ăn chay cứ ăn rau, củ, quả, nấm, các loại đậu... chứ không nên ăn mấy món được chế biến có tên như đồ mặn."
9103,Bao nhiêu năm rùi. Đi sâu vào đầu bao thế hệ rồi. Thiết nghĩ tên đường cũng như tên người. Sinh ra có 1 cái tên và cái tên đó sẽ đi theo suốt cả đời người dù sai hay đúng dù xấu hay đẹp,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu,Bao nhiêu năm rùi. Đi sâu vào đầu bao thế hệ rồi. Thiết nghĩ tên đường z như tên người. Sinh ra có 1 cái tên và cái tên đó sẽ đi theo suốt cả đời người dù sai hay đúng dù xấu hay đẹp
9778,"nhớ hồi còn học cấp hai, mua này hay cúp học đi bắt cá, zui ghê.:))))",0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu,"nhớ hồi còn học cấp hai, mua này hay cúp học đi bắt cá, vui ghê.☺️"
4059,"Có 200 triệu rồi thì nên mua trả góp 1 chiếc xe tốt mà dùng, 4 chỗ hay 7 chỗ tùy bạn thích. Vì bạn không thể ngày nào cũng đi nên hợp tác với dịch vụ cho thuê xe, 1 tháng chỉ cần cho thuê 6 đến 8 ngày là bạn đủ trả góp cho chiếc xe rồi. Đi 22 ngày còn lại bạn đi đâu thì tùy mà khỏi tốn tiền xăng vì lấy tiền cho thuê xe sẽ đủ tiền xăng",1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay,"Có 200 triệu rồi thì nên mua trả góp 1 chiếc xe tốt mà dùng, 4 chỗ hay 7 chỗ tùy bạn thích. Vì bạn không thể ngày nào z đi nên hợp tác với dịch vụ cho thuê xe, 1 tháng chỉ cần cho thuê 6 đến 8 ngày là bạn đủ trả góp cho chiếc xe rồi. Đi 22 ngày còn lại bạn đi đâu thì tùy mà khỏi tốn tiền xăng vì lấy tiền cho thuê xe sẽ đủ tiền xăng"
6237,Mong các con mau khoẻ!,0,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe,Mong các con mau khoẻ!
176,Phương Oanh đẹp nhất nhưng nếu mặc đầm màu sáng sẽ đẹp hơn. Thích diễn xuất của Bảo Thanh nhưng giảm ký đi nhé em,1,1,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri,Phương Oanh đẹp nhất nhưng nếu mặc đầm màu sáng sẽ đẹp hơn. Thích diễn xuất của Bảo Thanh nhưng giảm ký đi nhé em
4541,"Vượt đèn đỏ, chạy lấn làn xe máy. Nên thu hồi giấy phép lái xe và phạt mút khung.",1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay,"Vượt đèn đỏ, chạy lấn làn xe máy. Nên thu hồi giấy phép lái xe và phạt mút khung."
1678,"Tôi có con lớp 1 năm nay . Cô giáo nói con tôi chưa biết đặt câu??? Lơp 1 nó đánh vần còn chưa xong mà đặt được câu? Nhin hết sách ""chân tròi sáng taạo"" thấy đoạn văn mà hết hồn k nghĩ đó là sách lớp 1. Ngày xưa tôi nhớ đoạn văn đó tuong đương với sách lơp 3. Nếu PH k am hiêu tôi đam bảo sẽ k biết kèm con thế nào.",1,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,"Tôi có con lớp 1 năm nay . Cô giáo nói con tôi chưa biết đặt câu??? Lơp 1 nó đánh vần còn chưa xong mà đặt đượchị câu? Nhin hết sách ""chân tròi sángười taạo"" thấy đoạn văn mà hết hồn không nghĩ đó là sách lớp 1. Ngày xưa tôi nhớ đoạn văn đó tuong đương với sách lơp 3. Nếhai PH không am hiêu tôi đam bảo sẽ không biết kèm con thế nào."
9610,Anh văn ngọc Thiên Hải Lăng nói chuẩn,0,0,"Bão đổ bộ, một người chết",ThoiSu,Anh văn ngọc Thiên Hải Lăng nói chuẩn
1324,"Tôi thấy bây giờ các trường học tổ chức học cho các cháu rất nhiều, chính khoá, phụ đạo, và lách dạy thêm bằng cách mở các trung tâm. Có dịp tôi về quê gặp lại thầy cũ, thầy có ý là các trường trên phố bây giờ gv thường kéo dài ND học để dạy thêm, học bù thay vì dạy truyền tải đủ như SGK. Dẫn tới tình trạng hs học nhiều, triền miên nhưng thời gian tự học, dọn dẹp sinh hoạt thì rất ít!Mtruong giao dục đang phát triển theo hướng thương mại, thay vì thực hiện đúng nguyên tắc vốn có trước đây!",1,1,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc,"Tôi thấy bây giờ các trường học tổ chức học cho các cháu rất nhiều, chính khoá, phụ đạo, và lách dạy thêm bằng cách mở các trung tâm. Có dịp tôi về quê gặp lại thầy cũ, thầy có ý là các trường trên phố bây giờ gv thường kéo dài ND học để dạy thêm, học bù thay vì dạy truyền tải đủ như SGK. Dẫn tới tình trạng hs học nhiều, triền miên nhưng thời gian tự học, dọn dẹp sinh hoạt thì rất ít!Mtruong giao dục đang phát triển theo hướng thương mại, thay vì thực hiện đúng nguyên tắc vốn có trước đây!"
7413,"Tôi nói rồi, cảnh sát Mỹ đã yêu cầu thì đừng chống đối vì có thể bị trấn áp bằng vũ lực ngay nếu cảnh sát cảm thấy có mối đe dọa tiềm tàng.",1,0,Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi,"Tôi nói rồi, cảnh sát Mỹ đã yêu cầu thì đừng chống đối vì có thể bị trấn áp bằng vũ lực ngay nếu cảnh sát cảm thấy có mối đe dọa tiềm tàng."
7796,Càng gây cấn càng kịch tính hình ảnh Trump càng nỗi bật đối bới tất cả những ai theo dõi bầu cử ở Mỹ,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,Càng gay cấn càng kịch tính hình ảnh Trump càng nỗi bật đối bới tất cả những ai theo dõi bầu cử ở Mỹ
7521,"Ứng cử viên Biden lại thêm cơ hội chiến thắng rồi. Là người đứng đầu đất nước, được bảo vệ nghiêm ngặt vậy mà còn bị thì cử tri có quyền lo lắng lớn. Nhưng nếu Trump có thể bình phục sớm thì đây có thể là cú hích lớn cho Trump. ",1,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,"Ứng cử viên Biden lại thêm cơ hội chiến thắng rồi. Là người đứng đầu đất nước, được bảo vệ nghiêm ngặt vậy mà còn bị thì cử tri có quyền lo lắng lớn. Nhưng nếu Trump có thể bình phục sớm thì đây có thể là cú hích lớn cho Trump. "
5038,Một phút sa ngã mất cả thanh xuân,0,0,23 năm tù cho kẻ cướp ngân hàng Techcombank,PhapLuat,Một phút sa ngã mất cả thanh xuân
